"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jun 24 12:21:05 IST 2024","Mon Jun 24 12:21:05 IST 2024","130","","Login to SauceLabs mobile application: Locked username and password","","","","Then I should see the error message LOCKED_USER",""
"passed","Mon Jun 24 12:20:54 IST 2024","Mon Jun 24 12:20:54 IST 2024","2","","Login to SauceLabs mobile application: Invalid username and password","","","","Given I launch the application",""
"passed","Mon Jun 24 12:20:51 IST 2024","Mon Jun 24 12:20:53 IST 2024","1743","","Login to SauceLabs mobile application: Validate enter username but no password","","","","When I enter the username NO_PASSWORD",""
"passed","Mon Jun 24 12:20:59 IST 2024","Mon Jun 24 12:20:59 IST 2024","1","","Login to SauceLabs mobile application: Locked username and password","","","","Given I launch the application",""
"failed","Mon Jun 24 12:20:54 IST 2024","Mon Jun 24 12:20:54 IST 2024","1","","","","","","hook:",""
"passed","Sat Jun 22 14:03:16 IST 2024","Sat Jun 22 14:03:18 IST 2024","1551","","Login to SauceLabs mobile application: Locked username and password","","","","Then I enter the password secret_sauce",""
"failed","Mon Jun 24 12:21:10 IST 2024","Mon Jun 24 12:21:10 IST 2024","1","","","","","","hook:",""
"passed","Mon Jun 24 12:20:56 IST 2024","Mon Jun 24 12:20:58 IST 2024","2157","","Login to SauceLabs mobile application: Invalid username and password","","","","Then I enter the password INVALID_USER",""
"passed","Sat Jun 22 12:17:40 IST 2024","Sat Jun 22 12:17:43 IST 2024","2456","","Login to SauceLabs mobile application: Valid username and password","","","","When I enter the username standard_user",""
"failed","Mon Jun 24 12:21:05 IST 2024","Mon Jun 24 12:21:05 IST 2024","2","","","","","","hook:",""
"passed","Mon Jun 24 12:20:48 IST 2024","Mon Jun 24 12:20:50 IST 2024","1643","","Login to SauceLabs mobile application: Validate no username and no password","","","","When I click the login button",""
"passed","Sat Jun 22 12:17:43 IST 2024","Sat Jun 22 12:17:44 IST 2024","1594","","Login to SauceLabs mobile application: Valid username and password","","","","Then I enter the password secret_sauce",""
"passed","Sat Jun 22 14:03:18 IST 2024","Sat Jun 22 14:03:19 IST 2024","1138","","Login to SauceLabs mobile application: Locked username and password","","","","Then I should see the error message Sorry, this user has been locked out.",""
"passed","Mon Jun 24 12:21:09 IST 2024","Mon Jun 24 12:21:10 IST 2024","1371","","Login to SauceLabs mobile application: Valid username and password","","","","Then I validate product screen visible",""
"passed","Mon Jun 24 12:20:51 IST 2024","Mon Jun 24 12:20:51 IST 2024","2","","Login to SauceLabs mobile application: Validate enter username but no password","","","","Given I launch the application",""
"passed","Mon Jun 24 12:20:59 IST 2024","Mon Jun 24 12:20:59 IST 2024","751","","Login to SauceLabs mobile application: Invalid username and password","","","","Then I should see the error message INVALID_USER",""
"passed","Mon Jun 24 12:21:08 IST 2024","Mon Jun 24 12:21:09 IST 2024","614","","Login to SauceLabs mobile application: Valid username and password","","","","Then I click the login button",""
"passed","Mon Jun 24 12:20:54 IST 2024","Mon Jun 24 12:20:56 IST 2024","1720","","Login to SauceLabs mobile application: Invalid username and password","","","","When I enter the username INVALID_USER",""
"passed","Mon Jun 24 12:20:48 IST 2024","Mon Jun 24 12:20:48 IST 2024","5","","Login to SauceLabs mobile application: Validate no username and no password","","","","Given I launch the application",""
"failed","Mon Jun 24 12:20:59 IST 2024","Mon Jun 24 12:20:59 IST 2024","1","","","","","","hook:",""
"passed","Mon Jun 24 12:20:54 IST 2024","Mon Jun 24 12:20:54 IST 2024","159","","Login to SauceLabs mobile application: Validate enter username but no password","","","","Then I should see the error message NO_PASSWORD",""
